emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI02,RSI_02,2025-04-18,723,158,425,158,425,0.218533886584,0.587828492393
EMI02,RSI_02,2025-04-19,723,272,413,272,413,0.376210235131,0.571230982019
EMI02,RSI_02,2025-04-20,723,346,538,346,538,0.478561549101,0.744121715076
EMI02,RSI_02,2025-04-21,723,197,394,197,394,0.272475795297,0.544951590595
EMI02,RSI_02,2025-04-22,723,282,569,282,569,0.390041493776,0.786998616874
EMI02,RSI_02,2025-04-23,723,199,420,199,420,0.275242047026,0.580912863071
EMI02,RSI_02,2025-04-24,722,151,270,151,270,0.209141274238,0.373961218837
EMI02,RSI_02,2025-04-25,722,197,483,197,483,0.272853185596,0.668975069252
EMI02,RSI_02,2025-04-26,723,320,522,320,522,0.442600276625,0.721991701245
EMI02,RSI_02,2025-04-27,723,253,457,253,457,0.349930843707,0.632088520055
EMI02,RSI_02,2025-04-28,723,271,493,271,493,0.374827109267,0.681881051176
EMI02,RSI_02,2025-04-29,723,158,297,158,297,0.218533886584,0.410788381743
EMI02,RSI_02,2025-04-30,722,326,535,327,551,0.451523545706,0.740997229917
EMI02,RSI_02,2025-05-01,722,301,539,301,539,0.416897506925,0.746537396122
EMI02,RSI_02,2025-05-02,722,163,333,163,333,0.225761772853,0.461218836565
EMI02,RSI_02,2025-05-03,722,333,484,333,484,0.461218836565,0.670360110803
EMI02,RSI_02,2025-05-04,722,294,535,294,535,0.407202216066,0.740997229917
EMI02,RSI_02,2025-05-05,723,276,400,276,400,0.381742738589,0.553250345781
EMI02,RSI_02,2025-05-06,723,255,443,255,443,0.352697095436,0.612724757953
EMI02,RSI_02,2025-05-07,723,325,547,325,547,0.449515905947,0.756569847856
EMI02,RSI_02,2025-05-08,723,305,558,305,558,0.421853388658,0.771784232365
EMI02,RSI_02,2025-05-09,722,229,437,229,437,0.317174515235,0.605263157895
EMI02,RSI_02,2025-05-10,722,249,466,249,466,0.34487534626,0.645429362881
EMI02,RSI_02,2025-05-11,722,157,354,157,354,0.217451523546,0.490304709141
EMI02,RSI_02,2025-05-12,722,82,335,82,335,0.113573407202,0.463988919668
EMI02,RSI_02,2025-05-13,722,290,487,290,487,0.401662049861,0.674515235457
EMI02,RSI_02,2025-05-14,722,266,453,266,453,0.368421052632,0.627423822715
EMI02,RSI_02,2025-05-15,722,186,385,186,385,0.257617728532,0.53324099723
EMI02,RSI_02,2025-05-16,722,293,545,293,545,0.405817174515,0.754847645429
EMI02,RSI_02,2025-05-17,722,150,458,150,458,0.207756232687,0.634349030471
EMI02,RSI_02,2025-05-18,722,227,357,227,357,0.314404432133,0.494459833795
EMI02,RSI_02,2025-05-19,722,205,327,205,327,0.283933518006,0.452908587258
EMI02,RSI_02,2025-05-20,722,154,367,154,367,0.213296398892,0.508310249307
EMI02,RSI_02,2025-05-21,721,93,402,93,402,0.128987517337,0.557558945908
EMI02,RSI_02,2025-05-22,722,268,477,268,477,0.371191135734,0.660664819945
EMI02,RSI_02,2025-05-23,722,267,483,267,483,0.369806094183,0.668975069252
EMI02,RSI_02,2025-05-24,722,332,461,332,461,0.459833795014,0.638504155125
EMI02,RSI_02,2025-05-25,722,297,480,297,480,0.41135734072,0.664819944598
EMI02,RSI_02,2025-05-26,722,306,511,306,511,0.423822714681,0.707756232687
EMI02,RSI_02,2025-05-27,722,0,0,0,0,0,0
EMI02,RSI_02,2025-05-28,722,316,544,316,544,0.437673130194,0.753462603878
EMI02,RSI_02,2025-05-29,722,296,468,296,468,0.409972299169,0.648199445983
EMI02,RSI_02,2025-05-30,721,320,504,320,504,0.443828016644,0.699029126214
EMI02,RSI_02,2025-05-31,721,251,424,251,424,0.348127600555,0.588072122053
EMI02,RSI_02,2025-06-01,722,71,276,71,276,0.0983379501385,0.382271468144
EMI02,RSI_02,2025-06-02,722,68,357,68,357,0.0941828254848,0.494459833795
EMI02,RSI_02,2025-06-03,722,99,375,99,375,0.137119113573,0.519390581717
EMI02,RSI_02,2025-06-04,722,248,405,248,405,0.343490304709,0.560941828255
EMI02,RSI_02,2025-06-05,721,251,489,251,489,0.348127600555,0.678224687933
EMI02,RSI_02,2025-06-06,721,279,465,279,465,0.386962552011,0.644937586685
EMI02,RSI_02,2025-06-07,722,205,443,205,443,0.283933518006,0.613573407202
EMI02,RSI_02,2025-06-08,722,286,462,286,462,0.396121883657,0.639889196676
EMI02,RSI_02,2025-06-09,722,325,530,325,530,0.450138504155,0.734072022161
EMI02,RSI_02,2025-06-10,721,313,502,313,502,0.434119278779,0.69625520111
EMI02,RSI_02,2025-06-11,721,385,539,385,539,0.533980582524,0.747572815534
EMI02,RSI_02,2025-06-12,722,176,373,176,373,0.243767313019,0.516620498615
EMI02,RSI_02,2025-06-13,722,129,197,129,197,0.178670360111,0.272853185596
EMI02,RSI_02,2025-06-14,722,3,28,3,28,0.00415512465374,0.0387811634349
EMI02,RSI_02,2025-06-15,721,343,495,343,495,0.47572815534,0.686546463245
EMI02,RSI_02,2025-06-16,721,273,468,273,468,0.378640776699,0.649098474341
EMI02,RSI_02,2025-06-17,722,254,454,254,454,0.351800554017,0.628808864266
EMI02,RSI_02,2025-06-18,722,293,453,293,453,0.405817174515,0.627423822715
EMI02,RSI_02,2025-06-19,721,86,240,86,240,0.119278779473,0.332871012483
EMI02,RSI_02,2025-06-20,721,112,373,112,373,0.155339805825,0.5173370319
EMI02,RSI_02,2025-06-21,722,299,527,299,527,0.414127423823,0.729916897507
EMI02,RSI_02,2025-06-22,722,213,455,213,455,0.295013850416,0.630193905817
EMI02,RSI_02,2025-06-23,722,292,464,292,464,0.404432132964,0.642659279778
EMI02,RSI_02,2025-06-24,721,127,409,127,409,0.176144244105,0.567267683773
EMI02,RSI_02,2025-06-25,721,377,538,377,538,0.522884882108,0.746185852982
EMI02,RSI_02,2025-06-26,722,283,507,283,507,0.391966759003,0.702216066482
EMI02,RSI_02,2025-06-27,722,391,577,391,577,0.541551246537,0.799168975069
EMI02,RSI_02,2025-06-28,722,258,450,258,450,0.357340720222,0.623268698061
EMI02,RSI_02,2025-06-29,721,367,514,367,514,0.509015256588,0.712898751734
EMI02,RSI_02,2025-06-30,721,96,342,96,342,0.133148404993,0.474341192788
EMI02,RSI_02,2025-07-01,722,299,514,299,514,0.414127423823,0.711911357341
EMI02,RSI_02,2025-07-02,722,351,523,351,523,0.486149584488,0.724376731302
EMI02,RSI_02,2025-07-03,722,312,463,312,463,0.432132963989,0.641274238227
EMI02,RSI_02,2025-07-04,721,221,387,221,387,0.306518723994,0.536754507628
EMI02,RSI_02,2025-07-05,721,331,518,331,518,0.459084604716,0.718446601942
EMI02,RSI_02,2025-07-06,722,196,401,196,401,0.271468144044,0.55540166205
EMI02,RSI_02,2025-07-07,722,115,379,115,379,0.159279778393,0.524930747922
EMI02,RSI_02,2025-07-08,722,342,542,342,542,0.473684210526,0.750692520776
EMI02,RSI_02,2025-07-09,722,214,388,214,388,0.296398891967,0.537396121884
EMI02,RSI_02,2025-07-10,721,229,457,229,457,0.317614424411,0.633841886269
EMI02,RSI_02,2025-07-11,721,235,549,235,549,0.325936199723,0.761442441054
EMI02,RSI_02,2025-07-12,721,180,334,180,334,0.249653259362,0.463245492372
EMI02,RSI_02,2025-07-13,722,288,464,288,464,0.398891966759,0.642659279778
EMI02,RSI_02,2025-07-14,722,372,517,372,517,0.515235457064,0.716066481994
EMI02,RSI_02,2025-07-15,722,0,0,0,0,0,0
EMI02,RSI_02,2025-07-16,722,327,491,327,491,0.452908587258,0.680055401662
EMI02,RSI_02,2025-07-17,722,0,0,0,0,0,0
EMI02,RSI_02,2025-07-18,722,308,530,308,530,0.426592797784,0.734072022161
EMI02,RSI_02,2025-07-19,722,302,484,302,484,0.418282548476,0.670360110803
EMI02,RSI_02,2025-07-20,722,394,537,394,537,0.545706371191,0.743767313019
EMI02,RSI_02,2025-07-21,722,300,560,300,560,0.415512465374,0.775623268698
EMI02,RSI_02,2025-07-22,722,361,535,361,535,0.5,0.740997229917
EMI02,RSI_02,2025-07-23,721,390,571,390,571,0.540915395284,0.791955617198
EMI02,RSI_02,2025-07-24,721,371,559,371,559,0.514563106796,0.775312066574
EMI02,RSI_02,2025-07-25,721,365,557,365,557,0.506241331484,0.77253814147
EMI02,RSI_02,2025-07-26,722,382,559,382,559,0.529085872576,0.774238227147
EMI02,RSI_02,2025-07-27,722,415,578,415,578,0.574792243767,0.80055401662
EMI02,RSI_02,2025-07-28,723,294,480,294,480,0.406639004149,0.663900414938
EMI02,RSI_02,2025-07-29,722,413,583,413,583,0.572022160665,0.807479224377
EMI02,RSI_02,2025-07-30,722,349,563,349,563,0.483379501385,0.779778393352
EMI02,RSI_02,2025-07-31,722,357,489,357,489,0.494459833795,0.67728531856
EMI02,RSI_02,2025-08-01,722,394,572,394,572,0.545706371191,0.792243767313
EMI02,RSI_02,2025-08-02,722,211,337,211,337,0.292243767313,0.46675900277
EMI02,RSI_02,2025-08-03,722,149,319,149,319,0.206371191136,0.441828254848
EMI02,RSI_02,2025-08-04,722,148,365,148,365,0.204986149584,0.505540166205
EMI02,RSI_02,2025-08-05,722,348,528,348,528,0.481994459834,0.731301939058
EMI02,RSI_02,2025-08-06,722,217,406,217,406,0.30055401662,0.562326869806
EMI02,RSI_02,2025-08-07,722,281,586,281,586,0.3891966759,0.81163434903
EMI02,RSI_02,2025-08-08,723,247,388,247,388,0.34163208852,0.536652835408
EMI02,RSI_02,2025-08-09,723,104,313,104,313,0.143845089903,0.432918395574
EMI02,RSI_02,2025-08-10,723,21,155,21,155,0.0290456431535,0.21438450899
EMI02,RSI_02,2025-08-11,722,260,425,260,425,0.360110803324,0.58864265928
EMI02,RSI_02,2025-08-12,722,128,221,128,221,0.17728531856,0.306094182825
EMI02,RSI_02,2025-08-13,722,197,449,197,449,0.272853185596,0.62188365651
EMI02,RSI_02,2025-08-14,723,350,472,350,472,0.484094052559,0.652835408022
EMI02,RSI_02,2025-08-15,723,381,551,381,551,0.526970954357,0.762102351314
EMI02,RSI_02,2025-08-16,723,319,482,319,482,0.441217150761,0.666666666667
EMI02,RSI_02,2025-08-17,722,126,298,126,298,0.174515235457,0.412742382271
EMI02,RSI_02,2025-08-18,722,304,509,304,509,0.421052631579,0.704986149584
EMI02,RSI_02,2025-08-19,723,278,470,278,470,0.384508990318,0.650069156293
EMI02,RSI_02,2025-08-20,723,333,440,333,440,0.460580912863,0.60857538036
EMI02,RSI_02,2025-08-21,723,182,425,182,425,0.251728907331,0.587828492393
EMI02,RSI_02,2025-08-22,723,363,495,363,495,0.502074688797,0.684647302905
EMI02,RSI_02,2025-08-23,723,160,434,160,434,0.221300138313,0.600276625173
EMI02,RSI_02,2025-08-24,723,105,272,105,272,0.145228215768,0.376210235131
EMI02,RSI_02,2025-08-25,723,15,46,15,46,0.0207468879668,0.0636237897649
EMI02,RSI_02,2025-08-26,723,421,559,421,559,0.582295988935,0.77316735823
EMI02,RSI_02,2025-08-27,723,233,601,233,601,0.322268326418,0.831258644537
EMI02,RSI_02,2025-08-28,723,293,477,303,508,0.405255878285,0.659751037344
EMI02,RSI_02,2025-08-29,723,308,524,312,577,0.426002766252,0.724757952974
EMI02,RSI_02,2025-08-30,723,298,516,299,532,0.412171507607,0.713692946058
EMI02,RSI_02,2025-08-31,723,21,113,21,113,0.0290456431535,0.156293222683
EMI02,RSI_02,2025-09-01,724,411,567,411,567,0.567679558011,0.783149171271
EMI02,RSI_02,2025-09-02,723,229,385,229,385,0.31673582296,0.532503457815
EMI02,RSI_02,2025-09-03,723,300,444,300,444,0.414937759336,0.614107883817
EMI02,RSI_02,2025-09-04,724,348,506,348,506,0.480662983425,0.698895027624
EMI02,RSI_02,2025-09-05,723,249,488,249,488,0.344398340249,0.674965421853
EMI02,RSI_02,2025-09-06,723,147,416,147,416,0.203319502075,0.575380359613
EMI02,RSI_02,2025-09-07,724,293,421,293,421,0.404696132597,0.581491712707
EMI02,RSI_02,2025-09-08,723,255,486,259,535,0.352697095436,0.672199170124
EMI02,RSI_02,2025-09-09,723,39,187,40,217,0.0539419087137,0.258644536653
EMI02,RSI_02,2025-09-10,724,398,594,398,594,0.549723756906,0.82044198895
EMI02,RSI_02,2025-09-11,723,276,549,276,549,0.381742738589,0.759336099585
EMI02,RSI_02,2025-09-12,724,260,422,260,422,0.359116022099,0.582872928177
EMI02,RSI_02,2025-09-13,724,331,452,331,452,0.457182320442,0.624309392265
EMI02,RSI_02,2025-09-14,723,375,579,375,579,0.51867219917,0.800829875519
EMI02,RSI_02,2025-09-15,724,174,479,174,479,0.240331491713,0.661602209945
EMI02,RSI_02,2025-09-16,724,263,394,263,394,0.363259668508,0.544198895028
EMI02,RSI_02,2025-09-17,724,103,298,103,298,0.14226519337,0.411602209945
EMI02,RSI_02,2025-09-18,724,131,283,131,283,0.180939226519,0.390883977901
EMI02,RSI_02,2025-09-19,724,347,524,347,524,0.479281767956,0.723756906077
EMI02,RSI_02,2025-09-20,725,310,505,310,505,0.427586206897,0.696551724138
EMI02,RSI_02,2025-09-21,724,292,463,292,463,0.403314917127,0.639502762431
EMI02,RSI_02,2025-09-22,724,506,613,507,629,0.698895027624,0.846685082873
EMI02,RSI_02,2025-09-23,725,450,609,450,609,0.620689655172,0.84
EMI02,RSI_02,2025-09-24,724,342,512,342,512,0.472375690608,0.707182320442
EMI02,RSI_02,2025-09-25,725,190,341,190,341,0.262068965517,0.470344827586
EMI02,RSI_02,2025-09-26,725,326,499,326,499,0.449655172414,0.688275862069
EMI02,RSI_02,2025-09-27,724,278,434,278,434,0.383977900552,0.599447513812
EMI02,RSI_02,2025-09-28,725,295,564,295,564,0.406896551724,0.777931034483
EMI02,RSI_02,2025-09-29,725,364,544,364,544,0.502068965517,0.750344827586
EMI02,RSI_02,2025-09-30,724,209,495,209,495,0.288674033149,0.683701657459
EMI02,RSI_02,2025-10-01,725,362,528,362,528,0.499310344828,0.728275862069
EMI02,RSI_02,2025-10-02,725,393,633,393,633,0.542068965517,0.873103448276
EMI02,RSI_02,2025-10-03,724,337,449,337,449,0.46546961326,0.620165745856
EMI02,RSI_02,2025-10-04,725,31,167,31,167,0.0427586206897,0.230344827586
EMI02,RSI_02,2025-10-05,725,192,476,192,476,0.264827586207,0.656551724138
EMI02,RSI_02,2025-10-06,725,73,357,73,357,0.100689655172,0.492413793103
EMI02,RSI_02,2025-10-07,725,369,572,371,604,0.508965517241,0.788965517241
EMI02,RSI_02,2025-10-08,725,396,587,396,587,0.546206896552,0.809655172414
EMI02,RSI_02,2025-10-09,725,415,614,417,631,0.572413793103,0.846896551724
EMI02,RSI_02,2025-10-10,726,459,620,459,620,0.632231404959,0.853994490358
EMI02,RSI_02,2025-10-11,725,431,624,431,624,0.594482758621,0.860689655172
EMI02,RSI_02,2025-10-12,725,32,155,32,155,0.0441379310345,0.213793103448
EMI02,RSI_02,2025-10-13,726,477,610,478,626,0.657024793388,0.840220385675
EMI02,RSI_02,2025-10-14,726,218,398,218,398,0.300275482094,0.548209366391
EMI02,RSI_02,2025-10-15,726,333,555,333,555,0.45867768595,0.764462809917
EMI02,RSI_02,2025-10-16,725,322,482,322,482,0.444137931034,0.664827586207
EMI02,RSI_02,2025-10-17,726,373,555,373,555,0.513774104683,0.764462809917
EMI02,RSI_02,2025-10-18,726,376,583,376,589,0.517906336088,0.80303030303
EMI02,RSI_02,2025-10-19,726,203,409,203,409,0.279614325069,0.563360881543
EMI02,RSI_02,2025-10-20,726,268,574,268,574,0.36914600551,0.790633608815
EMI02,RSI_02,2025-10-21,726,168,363,168,363,0.231404958678,0.5
EMI02,RSI_02,2025-10-22,726,233,406,233,413,0.320936639118,0.559228650138
EMI02,RSI_02,2025-10-23,726,248,454,249,470,0.341597796143,0.625344352617
EMI02,RSI_02,2025-10-24,726,111,431,111,431,0.152892561983,0.593663911846
EMI02,RSI_02,2025-10-25,726,346,543,347,559,0.476584022039,0.747933884298
EMI02,RSI_02,2025-10-26,726,2,32,2,32,0.00275482093664,0.0440771349862
EMI02,RSI_02,2025-10-27,726,334,489,334,489,0.460055096419,0.673553719008
EMI02,RSI_02,2025-10-28,726,123,295,123,295,0.169421487603,0.406336088154
EMI02,RSI_02,2025-10-29,727,331,549,331,549,0.455295735901,0.755158184319
EMI02,RSI_02,2025-10-30,727,309,527,309,527,0.425034387895,0.724896836314
EMI02,RSI_02,2025-10-31,727,33,217,35,242,0.0453920220083,0.2984869326
EMI02,RSI_02,2025-11-01,727,295,536,295,536,0.405777166437,0.73727647868
EMI02,RSI_02,2025-11-02,727,399,602,399,602,0.548830811554,0.828060522696
EMI02,RSI_02,2025-11-03,727,303,438,303,438,0.416781292985,0.602475928473
EMI02,RSI_02,2025-11-04,727,249,370,249,370,0.34250343879,0.50894085282
EMI02,RSI_02,2025-11-05,727,358,488,358,488,0.492434662999,0.671251719395
EMI02,RSI_02,2025-11-06,727,374,493,374,493,0.514442916094,0.678129298487
EMI02,RSI_02,2025-11-07,727,383,572,383,572,0.526822558459,0.786795048143
EMI02,RSI_02,2025-11-08,727,264,534,264,534,0.363136176066,0.734525447043
EMI02,RSI_02,2025-11-09,727,180,463,180,463,0.247592847318,0.636863823934
EMI02,RSI_02,2025-11-10,727,396,553,396,553,0.544704264099,0.760660247593
EMI02,RSI_02,2025-11-11,728,164,497,164,497,0.225274725275,0.682692307692
EMI02,RSI_02,2025-11-12,728,254,412,254,412,0.348901098901,0.565934065934
EMI02,RSI_02,2025-11-13,727,332,546,332,546,0.456671251719,0.751031636864
EMI02,RSI_02,2025-11-14,727,367,599,367,599,0.504814305365,0.823933975241
EMI02,RSI_02,2025-11-15,727,192,410,192,410,0.264099037139,0.563961485557
EMI02,RSI_02,2025-11-16,727,219,359,219,359,0.301237964237,0.493810178817
EMI02,RSI_02,2025-11-17,728,398,565,398,565,0.546703296703,0.776098901099
EMI02,RSI_02,2025-11-18,728,269,440,269,440,0.369505494505,0.604395604396
EMI02,RSI_02,2025-11-19,728,60,242,60,242,0.0824175824176,0.332417582418
EMI02,RSI_02,2025-11-20,727,139,462,139,462,0.191196698762,0.635488308116
EMI02,RSI_02,2025-11-21,728,251,443,251,443,0.34478021978,0.608516483516
EMI02,RSI_02,2025-11-22,728,310,509,310,509,0.425824175824,0.699175824176
EMI02,RSI_02,2025-11-23,728,250,442,250,442,0.343406593407,0.607142857143
EMI02,RSI_02,2025-11-24,728,400,520,400,520,0.549450549451,0.714285714286
EMI02,RSI_02,2025-11-25,728,314,568,314,568,0.431318681319,0.78021978022
EMI02,RSI_02,2025-11-26,728,342,570,342,570,0.46978021978,0.782967032967
EMI02,RSI_02,2025-11-27,728,345,473,345,473,0.473901098901,0.649725274725
EMI02,RSI_02,2025-11-28,728,303,492,303,492,0.416208791209,0.675824175824
EMI02,RSI_02,2025-11-29,728,2,17,2,17,0.00274725274725,0.0233516483516
EMI02,RSI_02,2025-11-30,729,226,422,226,422,0.310013717421,0.578875171468
EMI02,RSI_02,2025-12-01,728,153,376,153,376,0.210164835165,0.516483516484
EMI02,RSI_02,2025-12-02,728,166,336,166,336,0.228021978022,0.461538461538
EMI02,RSI_02,2025-12-03,728,166,344,166,344,0.228021978022,0.472527472527
EMI02,RSI_02,2025-12-04,728,281,413,281,413,0.385989010989,0.567307692308
EMI02,RSI_02,2025-12-05,729,195,356,195,356,0.267489711934,0.488340192044
EMI02,RSI_02,2025-12-06,728,98,347,98,347,0.134615384615,0.476648351648
EMI02,RSI_02,2025-12-07,729,299,435,299,435,0.410150891632,0.59670781893
EMI02,RSI_02,2025-12-08,728,263,424,263,424,0.361263736264,0.582417582418
EMI02,RSI_02,2025-12-09,728,184,407,184,407,0.252747252747,0.559065934066
EMI02,RSI_02,2025-12-10,729,371,561,371,561,0.508916323731,0.769547325103
EMI02,RSI_02,2025-12-11,728,30,194,30,194,0.0412087912088,0.266483516484
EMI02,RSI_02,2025-12-12,729,211,468,211,468,0.289437585734,0.641975308642
EMI02,RSI_02,2025-12-13,728,223,414,223,414,0.306318681319,0.568681318681
EMI02,RSI_02,2025-12-14,729,257,373,257,373,0.352537722908,0.511659807956
EMI02,RSI_02,2025-12-15,728,212,532,212,532,0.291208791209,0.730769230769
EMI02,RSI_02,2025-12-16,729,159,492,159,492,0.218106995885,0.674897119342
EMI02,RSI_02,2025-12-17,728,414,596,414,596,0.568681318681,0.818681318681
EMI02,RSI_02,2025-12-18,729,425,603,425,603,0.582990397805,0.827160493827
EMI02,RSI_02,2025-12-19,728,242,464,242,464,0.332417582418,0.637362637363
EMI02,RSI_02,2025-12-20,729,187,437,187,437,0.256515775034,0.599451303155
EMI02,RSI_02,2025-12-21,728,287,468,287,468,0.394230769231,0.642857142857
EMI02,RSI_02,2025-12-22,729,393,529,393,529,0.539094650206,0.725651577503
EMI02,RSI_02,2025-12-23,728,265,483,265,483,0.364010989011,0.663461538462
EMI02,RSI_02,2025-12-24,729,429,605,429,605,0.588477366255,0.829903978052
EMI02,RSI_02,2025-12-25,728,380,583,380,583,0.521978021978,0.800824175824
EMI02,RSI_02,2025-12-26,729,288,476,288,476,0.395061728395,0.652949245542
EMI02,RSI_02,2025-12-27,728,91,368,91,368,0.125,0.505494505495
EMI02,RSI_02,2025-12-28,729,337,589,337,589,0.462277091907,0.807956104252
EMI02,RSI_02,2025-12-29,728,242,452,242,452,0.332417582418,0.620879120879
EMI02,RSI_02,2025-12-30,729,159,341,159,341,0.218106995885,0.467764060357
EMI02,RSI_02,2025-12-31,728,253,406,253,406,0.347527472527,0.557692307692
EMI02,RSI_02,2026-01-01,729,159,433,159,433,0.218106995885,0.593964334705
EMI02,RSI_02,2026-01-02,728,353,559,353,559,0.48489010989,0.767857142857
EMI02,RSI_02,2026-01-03,729,291,528,291,528,0.399176954733,0.724279835391
EMI02,RSI_02,2026-01-04,728,110,365,110,365,0.151098901099,0.501373626374
EMI02,RSI_02,2026-01-05,728,322,482,322,482,0.442307692308,0.662087912088
EMI02,RSI_02,2026-01-06,729,220,595,220,595,0.301783264746,0.816186556927
EMI02,RSI_02,2026-01-07,728,336,473,336,473,0.461538461538,0.649725274725
EMI02,RSI_02,2026-01-08,729,257,455,257,455,0.352537722908,0.62414266118
EMI02,RSI_02,2026-01-09,728,236,401,236,401,0.324175824176,0.550824175824
EMI02,RSI_02,2026-01-10,728,383,504,383,504,0.526098901099,0.692307692308
EMI02,RSI_02,2026-01-11,728,63,286,63,286,0.0865384615385,0.392857142857
EMI02,RSI_02,2026-01-12,728,414,578,414,578,0.568681318681,0.793956043956
EMI02,RSI_02,2026-01-13,729,295,478,295,478,0.404663923182,0.655692729767
EMI02,RSI_02,2026-01-14,728,103,414,103,414,0.141483516484,0.568681318681
EMI02,RSI_02,2026-01-15,728,356,577,356,577,0.489010989011,0.792582417582
EMI02,RSI_02,2026-01-16,728,417,601,417,601,0.572802197802,0.825549450549
EMI02,RSI_02,2026-01-17,728,403,655,403,655,0.553571428571,0.899725274725
EMI02,RSI_02,2026-01-18,728,395,621,395,621,0.542582417582,0.853021978022
EMI02,RSI_02,2026-01-19,727,341,597,341,597,0.469050894085,0.821182943604
EMI02,RSI_02,2026-01-20,728,225,462,225,462,0.309065934066,0.634615384615
EMI02,RSI_02,2026-01-21,728,413,635,413,635,0.567307692308,0.872252747253
EMI02,RSI_02,2026-01-22,727,209,520,209,520,0.287482806052,0.715268225585
EMI02,RSI_02,2026-01-23,728,226,495,226,495,0.31043956044,0.679945054945
EMI02,RSI_02,2026-01-24,728,369,661,369,661,0.506868131868,0.907967032967
EMI02,RSI_02,2026-01-25,728,320,568,320,568,0.43956043956,0.78021978022
EMI02,RSI_02,2026-01-26,727,350,606,350,606,0.481430536451,0.83356258597
EMI02,RSI_02,2026-01-27,727,321,560,321,560,0.441540577717,0.770288858322
EMI02,RSI_02,2026-01-28,728,80,298,80,298,0.10989010989,0.409340659341
EMI02,RSI_02,2026-01-29,728,284,395,284,395,0.39010989011,0.542582417582
EMI02,RSI_02,2026-01-30,728,137,478,137,478,0.188186813187,0.656593406593
EMI02,RSI_02,2026-01-31,727,242,408,242,408,0.332874828061,0.56121045392
EMI02,RSI_02,2026-02-01,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-02,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-03,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-04,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-05,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-06,727,0,0,0,0,0,0
EMI02,RSI_02,2026-02-07,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-08,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-09,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-10,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-11,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-12,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-13,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-14,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-15,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-16,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-17,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-18,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-19,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-20,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-21,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-22,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-23,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-24,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-25,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-26,726,0,0,0,0,0,0
EMI02,RSI_02,2026-02-27,725,0,0,0,0,0,0
EMI02,RSI_02,2026-02-28,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-01,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-02,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-03,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-04,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-05,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-06,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-07,726,0,0,0,0,0,0
EMI02,RSI_02,2026-03-08,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-09,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-10,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-11,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-12,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,RSI_02,2026-03-14,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-15,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-16,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-17,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-18,724,0,0,1,16,0,0
EMI02,RSI_02,2026-03-19,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-20,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-21,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-22,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-23,725,0,0,0,0,0,0
EMI02,RSI_02,2026-03-24,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-25,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-26,724,0,0,0,0,0,0
EMI02,RSI_02,2026-03-27,724,0,0,0,0,0,0
