xlsx_name,relative_path,byte_size,sha256,ws,emi,channel_group,subchannel,filename_schema,raw_row_count,coverage_start_raw,coverage_end_raw
RSI_01_PLTS-IKN_WS-4_2025-Dec.xlsx,2025/WS-4/Desember/RSI_01_PLTS-IKN_WS-4_2025-Dec.xlsx,372797,9f0d0ab59023be78d16d3faa7227658743dc9ad64c32fe95e144bf438e672077,WS-4,EMI04,RSI,RSI_01,standardized,3,2025-12-01 06:49:39.664,2025-12-01 08:11:47.483
RSI_02_PLTS-IKN_WS-4_2025-Dec.xlsx,2025/WS-4/Desember/RSI_02_PLTS-IKN_WS-4_2025-Dec.xlsx,481334,bf663fbf1210da7c29c6d65ee7d738a3671c3019998865c6255f59012c52f918,WS-4,EMI04,RSI,RSI_02,standardized,6652,2025-12-01 06:49:39.664,2025-12-31 14:17:24.453
RSI_03_PLTS-IKN_WS-4_2025-Dec.xlsx,2025/WS-4/Desember/RSI_03_PLTS-IKN_WS-4_2025-Dec.xlsx,491116,64ac6a15dcb922a4007b16ae4d74b291e14875e0e9fb08f24642cb2f68a095b4,WS-4,EMI04,RSI,RSI_03,standardized,7246,2025-12-01 06:49:39.664,2025-12-31 14:19:43.114
DHI WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/DHI WS-4 PLTS IKN.xlsx,11149246,38d696c50eae8e0da15a6bbcbc4d9cb351901b6a752c6c0887cc5968db0a490b,WS-4,EMI04,DHI,,legacy,280402,2025-01-15 08:00:12.854,2025-07-22 18:13:05.073
DNI cosZ WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/DNI cosZ WS-4 PLTS IKN.xlsx,4704588,cca0f1ebece120ad26467e55885c47c20adb21899dfff43a1d3da46878904354,WS-4,EMI04,DNIcosZ,,legacy,83197,2025-01-12 20:26:22.451,2025-07-22 12:00:51.085
GHI WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/GHI WS-4 PLTS IKN.xlsx,11966324,2b3b96d0b751899c834c4b4d75dab7deeb5af03c7b7437469a72514c96f1227d,WS-4,EMI04,GHI,,legacy,304676,2025-01-12 20:26:22.451,2025-07-22 18:13:05.073
POA WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/POA WS-4 PLTS IKN.xlsx,11997748,0c61aac26822ef986e14c799fd699e0700a555959b548c9f63df008f30ffa60f,WS-4,EMI04,POA,,legacy,305645,2025-01-12 20:26:22.451,2025-07-22 18:13:37.974
RSI 01 WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/RSI 01 WS-4 PLTS IKN.xlsx,3837383,f6bb44271f0bb0d1664fc43b9dfb612b9a4cfa75b3b5f8b9ce5807818c5faabf,WS-4,EMI04,RSI,RSI_01,legacy,58057,2025-01-15 10:15:52.812,2025-07-22 16:19:21.488
RSI 02 WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/RSI 02 WS-4 PLTS IKN.xlsx,3783315,4202676742cf34e24e40ea3b02760cfea1ce06e57a8e0674ab666c4130064149,WS-4,EMI04,RSI,RSI_02,legacy,55407,2025-01-12 20:26:22.451,2025-07-22 16:19:21.488
RSI 03 WS-4 PLTS IKN.xlsx,2025/WS-4/Januari - Juni/RSI 03 WS-4 PLTS IKN.xlsx,3822110,bd9da8c89ec8cff8dd2c4b54f6c6bca346418603577003111d03447fe7921996,WS-4,EMI04,RSI,RSI_03,legacy,56530,2025-01-12 20:26:22.451,2025-07-22 16:19:21.488
DHI WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/DHI WS-4 PLTS IKN Juli 2025.xlsx,1595808,335e555b92d0fc669d614d90fffc0bc13391b8b805b76741bf51079a9ca771c0,WS-4,EMI04,DHI,,legacy,48447,2025-07-01 06:25:38.354,2025-07-31 18:13:33.103
DNI cosZ WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/DNI cosZ WS-4 PLTS IKN Juli 2025.xlsx,589794,d4394f34c5e1e7ce0a5f2c751d68a45ed8e39006b5d285ef9c69e8aa3b047dad,WS-4,EMI04,DNIcosZ,,legacy,5589,2025-07-01 10:31:34.045,2025-07-31 12:02:24.467
GHI WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/GHI WS-4 PLTS IKN Juli 2025.xlsx,1618997,99a485af64a700305b557a4086754bf8f84c30e409a3615963e5f6044555f179,WS-4,EMI04,GHI,,legacy,49255,2025-07-01 06:25:54.820,2025-07-31 18:13:16.574
POA WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/POA WS-4 PLTS IKN Juli 2025.xlsx,1628729,8f74fa8d3f971d1533c2f923b73818e10ca607ba55621239076f657187c46e0f,WS-4,EMI04,POA,,legacy,49654,2025-07-01 06:25:54.820,2025-07-31 18:14:22.586
RSI 01 WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/RSI 01 WS-4 PLTS IKN Juli 2025.xlsx,744384,569151dcd66c69de1bd160abc080d8ee2576ca97e3db3e619a3d3286d28370cd,WS-4,EMI04,RSI,RSI_01,legacy,12648,2025-07-01 07:07:33.767,2025-07-31 15:28:45.554
RSI 02 WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/RSI 02 WS-4 PLTS IKN Juli 2025.xlsx,706597,59afd8dba0d726bbff0d0e5347b5336a23e7b42aa408a312c4dbcb20042ac745,WS-4,EMI04,RSI,RSI_02,legacy,10920,2025-07-01 08:16:37.205,2025-07-31 15:28:22.456
RSI 03 WS-4 PLTS IKN Juli 2025.xlsx,2025/WS-4/Juli/RSI 03 WS-4 PLTS IKN Juli 2025.xlsx,727411,7e4b9858a0b8da59f56be2c4a04366e1f006760fffb98f499fa360c88173362a,WS-4,EMI04,RSI,RSI_03,legacy,11800,2025-07-01 08:08:42.343,2025-07-31 15:28:22.456
DHI WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/DHI WS-4 PLTS IKN November 2025.xlsx,1520550,304ec0877ced39cbf7a49e4623e443d51adfd61f2414a802d98104da0ac35b2b,WS-4,EMI04,DHI,,legacy,45500,2025-11-01 05:57:45.842,2025-11-30 18:04:16.027
DNI cosZ WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/DNI cosZ WS-4 PLTS IKN November 2025.xlsx,519976,748d6bcba3a81f446187c982533f74d71694b6d8750e542c6487a3a864749fad,WS-4,EMI04,DNIcosZ,,legacy,2891,2025-11-01 06:29:37.566,2025-11-30 18:04:16.027
GHI WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/GHI WS-4 PLTS IKN November 2025.xlsx,1564858,64020b2d6bb2322d1252986bb7ac055f10634095d5ce70f18eefb73efd2b3e1a,WS-4,EMI04,GHI,,legacy,47364,2025-11-01 05:57:12.817,2025-11-30 18:04:16.027
POA WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/POA WS-4 PLTS IKN November 2025.xlsx,1551129,22fead4c7175919f1ab48e3b10f0cd8d461b3db338cc61c21a2db0245725c2c9,WS-4,EMI04,POA,,legacy,46769,2025-11-01 05:57:29.314,2025-11-30 18:04:16.043
RSI 01 WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/RSI 01 WS-4 PLTS IKN November 2025.xlsx,455132,dcf29cfa07663601ff8ddfb2d55bc6227f139307fc6abd7b2a46b2ecf0b034cd,WS-4,EMI04,RSI,RSI_01,legacy,170,2025-11-01 11:52:53.257,2025-11-30 18:04:16.043
RSI 02 WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/RSI 02 WS-4 PLTS IKN November 2025.xlsx,645365,0f8013e97b18ad7d0a742281d6be05b269b1442cdfcf62fe2f09b3e8b59ae10f,WS-4,EMI04,RSI,RSI_02,legacy,8457,2025-11-01 08:53:34.024,2025-11-30 18:04:16.043
RSI 03 WS-4 PLTS IKN November 2025.xlsx,2025/WS-4/November/RSI 03 WS-4 PLTS IKN November 2025.xlsx,655840,597781073a1b0f680946e90eaaf68507fd45b23e791d999f1e68ee03060f9b03,WS-4,EMI04,RSI,RSI_03,legacy,8865,2025-11-01 08:39:42.067,2025-11-30 18:04:16.043
DHI WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/DHI WS-4 PLTS IKN Oktober 2025.xlsx,1550946,16eb06ed675aa336d7febd874d5bd015edc8e34347c9cfdb57481eac2a00feb8,WS-4,EMI04,DHI,,legacy,46532,2025-10-01 06:05:08.393,2025-10-31 18:10:36.428
DNI cosZ WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/DNI cosZ WS-4 PLTS IKN Oktober 2025.xlsx,478068,a8881de0da4ddf2009dd7bb20f8a13b1e0f15894c4fadd4f802285061afd664f,WS-4,EMI04,DNIcosZ,,legacy,950,2025-10-01 09:59:52.776,2025-10-31 18:10:36.428
GHI WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/GHI WS-4 PLTS IKN Oktober 2025.xlsx,1554106,f4860535911cbce054a7f2bc8f41570c9ff9b23e0aed10034229c2f6a898e674,WS-4,EMI04,GHI,,legacy,46618,2025-10-01 06:05:41.309,2025-10-31 18:10:36.428
POA WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/POA WS-4 PLTS IKN Oktober 2025.xlsx,1545255,83f65c9346fd6a98ecb25292b2d47b2e3bf269d494afd7fe205e04051b031d81,WS-4,EMI04,POA,,legacy,46355,2025-10-01 06:05:41.309,2025-10-31 18:10:36.428
RSI 01 WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/RSI 01 WS-4 PLTS IKN Oktober 2025.xlsx,459935,36e7e39477a8e1f466d0e111bd4f34103d0cd6b72f0613ea7764c948fd9382ba,WS-4,EMI04,RSI,RSI_01,legacy,224,2025-10-01 09:59:52.776,2025-10-31 18:10:36.428
RSI 02 WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/RSI 02 WS-4 PLTS IKN Oktober 2025.xlsx,647999,0ceabf9aa759d5d3269e061f97032a985759d76710de53a42ebe4cc50d9c224d,WS-4,EMI04,RSI,RSI_02,legacy,8284,2025-10-01 08:38:01.265,2025-10-31 18:10:36.428
RSI 03 WS-4 PLTS IKN Oktober 2025.xlsx,2025/WS-4/Oktober/RSI 03 WS-4 PLTS IKN Oktober 2025.xlsx,652324,5112a5a2f816abb4109aee25aacccd54ed72edc9ba58e1a27787baab52d8a8e3,WS-4,EMI04,RSI,RSI_03,legacy,8465,2025-10-01 08:38:01.265,2025-10-31 18:10:36.428
DHI WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/DHI WS-4 PLTS IKN September 2025.xlsx,1532776,a5e2fd66343d4fb86574ff08d41724cd43e5b5780a17c32d898e49cc769cfa9e,WS-4,EMI04,DHI,,legacy,46042,2025-09-01 06:20:35.141,2025-09-30 17:59:08.552
DNI cosZ WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/DNI cosZ WS-4 PLTS IKN September 2025.xlsx,454552,6ee91b49b076eaf7c4a09c9a6919cfbdcf365948a28cc4d1fb88f9c1cff189ea,WS-4,EMI04,DNIcosZ,,legacy,280,2025-09-01 13:23:45.461,2025-09-30 12:22:48.846
GHI WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/GHI WS-4 PLTS IKN September 2025.xlsx,1532827,438a03f1f3af77d6ec940b65eb7fdd0914fd4d8b2c84a51a05c421ff8f81da48,WS-4,EMI04,GHI,,legacy,46035,2025-09-01 06:20:35.141,2025-09-30 17:59:08.552
POA WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/POA WS-4 PLTS IKN September 2025.xlsx,1533184,de9e6cb17adcfaaea75996bf92887831754b99328310fa9ac9a89a1925af3c21,WS-4,EMI04,POA,,legacy,46040,2025-09-01 06:21:04.844,2025-09-30 17:59:25.018
RSI 01 WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/RSI 01 WS-4 PLTS IKN September 2025.xlsx,448527,96a5b9c417a748a441bd74ba044758b1c8bfa2bb731854bf4c7c2f2029f1c863,WS-4,EMI04,RSI,RSI_01,legacy,92,2025-09-01 16:10:33.120,2025-09-30 12:22:48.846
RSI 02 WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/RSI 02 WS-4 PLTS IKN September 2025.xlsx,650864,26a481e4d3f4a2a1e5ceb271d4b0a5f13f8e7c4d97afe92ce053d0619833cf39,WS-4,EMI04,RSI,RSI_02,legacy,8864,2025-09-01 08:06:29.386,2025-09-30 12:38:27.376
RSI 03 WS-4 PLTS IKN September 2025.xlsx,2025/WS-4/September/RSI 03 WS-4 PLTS IKN September 2025.xlsx,647747,e6d41b5e36cf0912063073986b46e268d3125a2e592012a610aea4aad51c4645,WS-4,EMI04,RSI,RSI_03,legacy,8661,2025-09-01 08:06:29.386,2025-09-30 12:36:54.909
Total Irradiance WS-5 PLTS IKN Agustus 2025.xlsx,2025/WS-5/Agustus/Total Irradiance WS-5 PLTS IKN Agustus 2025.xlsx,706004,2f3aab598ef16136a7efdb1a377dc348efc188665520ec5e12fc05649223498e,WS-5,EMI05,GHI,,legacy,10636,2025-08-01 06:08:09.621,2025-08-30 15:40:12.372
Total_Irradiance_PLTS-IKN_WS-5_2025-Dec.xlsx,2025/WS-5/Desember/Total_Irradiance_PLTS-IKN_WS-5_2025-Dec.xlsx,1637023,73fedb05b788f6e6abe9431a4a6dfcaadfcf1e3f364d6c7b9f09f7b8b477ec3f,WS-5,EMI05,GHI,,standardized,52751,2025-12-24 06:19:05.351,2025-12-31 18:11:50.958
Total Irradiance WS-5 PLTS IKN.xlsx,2025/WS-5/Januari - Juni/Total Irradiance WS-5 PLTS IKN.xlsx,94729912,16ab00c8c24b3a7b88bb9d97e780c492eea50b4489b4917ad6fb3bec731f4f44,WS-5,EMI05,GHI,,legacy,733145,2024-12-21 19:33:52.096,2025-01-31 23:18:56.508
Total Irradiance WS-5 PLTS IKN Juli 2025.xlsx,2025/WS-5/Juli/Total Irradiance WS-5 PLTS IKN Juli 2025.xlsx,7056606,f8535114c51c90280c9558cff34fd40a3a61afc94c92ccd9893b56949933eb76,WS-5,EMI05,GHI,,legacy,269006,2025-07-07 05:41:46.059,2025-07-31 18:29:18.196
Total Irradiance WS-5 PLTS IKN November 2025.xlsx,2025/WS-5/November/Total Irradiance WS-5 PLTS IKN November 2025.xlsx,448558,d49faa9539e46c2bca2d11ea3509eb462f716358dbcec23295fba0e3ee882c96,WS-5,EMI05,GHI,,legacy,1,2025-11-10 09:16:06.279,2025-11-10 09:16:06.279
Total Irradiance WS-5 PLTS IKN Oktober 2025.xlsx,2025/WS-5/Oktober/Total Irradiance WS-5 PLTS IKN Oktober 2025.xlsx,461501,7baad12265890e5e7abe64cb93cfd80aebf60b8c13d8aecd7714e1122ddc1ad5,WS-5,EMI05,GHI,,legacy,249,2025-10-01 09:59:46.246,2025-10-29 16:22:04.888
Total Irradiance WS-5 PLTS IKN September 2025.xlsx,2025/WS-5/September/Total Irradiance WS-5 PLTS IKN September 2025.xlsx,985089,c5a78f4f4793a86ea3d69275937ee3e44c73d09d4bb09175248659e8f7e3729a,WS-5,EMI05,GHI,,legacy,23221,2025-09-01 13:01:04.519,2025-09-30 12:23:06.952
DHI_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/DHI_PLTS-IKN_WS-1_2026-Apr.xlsx,1450496,eb45e8ea6f01764e31e6a94b3fa0e658cbf65f2b6d582ff4b09cd9a8c36a793f,WS-1,EMI01,DHI,,standardized,54105,2026-04-01 06:14:06.600,2026-04-30 17:06:51.381
DNIcosZ_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/DNIcosZ_PLTS-IKN_WS-1_2026-Apr.xlsx,431452,755043e90f6abf8c9c6f67c88e2aa538381d0cc73355dbda3b6cc1ab43124767,WS-1,EMI01,DNIcosZ,,standardized,0,,
GHI_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/GHI_PLTS-IKN_WS-1_2026-Apr.xlsx,1809721,3395e6c57f690416e7c93e4cea5b4ad03d63cc1d69f6830a5133c5394d79360f,WS-1,EMI01,GHI,,standardized,55608,2026-04-01 06:14:06.600,2026-04-30 17:06:51.381
POA_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/POA_PLTS-IKN_WS-1_2026-Apr.xlsx,431454,1de11bb2dd9e502541b24be03d6bfad304c7297161cfb9bc8502a3c3b77c6ef5,WS-1,EMI01,POA,,standardized,0,,
RSI_01_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/RSI_01_PLTS-IKN_WS-1_2026-Apr.xlsx,431452,eeec157c4c840105cc26302e1e4a6260449e2b5e45577eb82a77ba8d32c37cc5,WS-1,EMI01,RSI,RSI_01,standardized,0,,
RSI_02_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/RSI_02_PLTS-IKN_WS-1_2026-Apr.xlsx,431453,b6b1d4a1d53a818682fa5b7548cfd9ca9b1d3089f48924440d65796a326fa139,WS-1,EMI01,RSI,RSI_02,standardized,0,,
RSI_03_PLTS-IKN_WS-1_2026-Apr.xlsx,2026/WS-1/April/RSI_03_PLTS-IKN_WS-1_2026-Apr.xlsx,431454,09aed30f1fe688fdd05ae01df38a7fd2274f3c2efc3929e8c9b1679c558e8deb,WS-1,EMI01,RSI,RSI_03,standardized,0,,
DHI_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/DHI_PLTS-IKN_WS-1_2026-Feb.xlsx,1526612,dbd35b25a33929d8ba6f98f02f53b5f845de2aefd1871d5756ce447541c84ad8,WS-1,EMI01,DHI,,standardized,57952,2026-02-01 06:33:33.803,2026-02-28 18:19:07.289
DNIcosZ_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/DNIcosZ_PLTS-IKN_WS-1_2026-Feb.xlsx,742473,67adebdac54e6b9a3615cf3521ae79d40b13dc01d19a4167c35bc02fb1162a5e,WS-1,EMI01,DNIcosZ,,standardized,17672,2026-02-01 09:51:50.749,2026-02-26 17:54:23.805
GHI_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/GHI_PLTS-IKN_WS-1_2026-Feb.xlsx,1592263,3ceb6101fd54967c85ff0dfa464cbb0f6d30354926e835b4b16a02aad5524e9f,WS-1,EMI01,GHI,,standardized,61005,2026-02-28 13:14:52.709,2026-02-28 13:14:42.757
POA_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/POA_PLTS-IKN_WS-1_2026-Feb.xlsx,282928,f6ccfacd3160b4918b97be52a0ad1c07bd4629f5a1d4385b5510815f069d2ea5,WS-1,EMI01,POA,,standardized,0,,
RSI_01_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/RSI_01_PLTS-IKN_WS-1_2026-Feb.xlsx,428645,4ac3b62159c821e2baf2741208d44cec88e70ef120166f42d54406072ac8f60c,WS-1,EMI01,RSI,RSI_01,standardized,0,,
RSI_02_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/RSI_02_PLTS-IKN_WS-1_2026-Feb.xlsx,428645,0f7b3d99e966ea1c30a324e5421bc1cfe9c68537ff5b6b280020f67b39e041d5,WS-1,EMI01,RSI,RSI_02,standardized,0,,
RSI_03_PLTS-IKN_WS-1_2026-Feb.xlsx,2026/WS-1/Februari/RSI_03_PLTS-IKN_WS-1_2026-Feb.xlsx,428644,bc482654ba446b937e49d1d5374794ce06f2cb7063ed72fed20bac1ff6df9411,WS-1,EMI01,RSI,RSI_03,standardized,0,,
DHI_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/DHI_PLTS-IKN_WS-1_2026-Jan.xlsx,1887364,532b9f2a81ae3a3e385616f53770c6a9d070cf1d26d23c6dbfd294379fe0a6a8,WS-1,EMI01,DHI,,standardized,78821,2026-01-01 06:21:13.554,2026-01-31 18:23:02.349
DNIcosZ_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/DNIcosZ_PLTS-IKN_WS-1_2026-Jan.xlsx,1201240,a928c13adb83c308486f20528ccc3ecd4c589e649144eefb90256d0538006090,WS-1,EMI01,DNIcosZ,,standardized,45782,2026-01-01 10:54:53.960,2026-01-31 16:17:42.129
GHI_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/GHI_PLTS-IKN_WS-1_2026-Jan.xlsx,1954380,16a4e78a0bb9be4f4acb42be2f25477da85a4e40d838f74e749257cf79e2e24f,WS-1,EMI01,GHI,,standardized,81832,2026-01-01 06:20:17.128,2026-01-31 18:23:25.610
POA_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/POA_PLTS-IKN_WS-1_2026-Jan.xlsx,458579,96a8784c75609f0653b980ff06fac34285c7838de3e2aba1ab4e3cc1419a260b,WS-1,EMI01,POA,,standardized,203,2026-01-01 10:54:53.960,2026-01-27 17:14:31.979
RSI_01_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/RSI_01_PLTS-IKN_WS-1_2026-Jan.xlsx,707957,fb3b3a6ce7f2be6b9423ea02aad9a4559793fa7b975959a77d71845b1176e60e,WS-1,EMI01,RSI,RSI_01,standardized,19352,2026-01-01 07:08:51.729,2026-01-27 17:14:31.979
RSI_02_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/RSI_02_PLTS-IKN_WS-1_2026-Jan.xlsx,705719,6b0cf12a34e678566908fac63963f7306d47e441cb0ba240aec0a4900e969fcc,WS-1,EMI01,RSI,RSI_02,standardized,19219,2026-01-01 07:09:14.943,2026-01-27 17:14:31.979
RSI_03_PLTS-IKN_WS-1_2026-Jan.xlsx,2026/WS-1/Januari/RSI_03_PLTS-IKN_WS-1_2026-Jan.xlsx,696628,4df8586d154115fe65847000f7d41bf8f2ba5bc131b17c61eb5f7f8a844e637c,WS-1,EMI01,RSI,RSI_03,standardized,18786,2026-01-01 07:07:58.723,2026-01-27 17:14:31.979
DHI_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/DHI_PLTS-IKN_WS-1_2026-Juni.xlsx,693200,011cdc2068550630979a3f3a742f689298170665f842750d710459a1e02cbe87,WS-1,EMI01,DHI,,standardized,14342,2026-06-01 06:11:48.054,2026-06-30 14:38:24.472
DNIcosZ_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/DNIcosZ_PLTS-IKN_WS-1_2026-Juni.xlsx,436517,ecfc6b065df20085739927049168293c7ec5c27cf87f115ad09bd7fd247e8108,WS-1,EMI01,DNIcosZ,,standardized,283,2026-06-01 07:24:17.852,2026-06-30 14:38:24.472
GHI_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/GHI_PLTS-IKN_WS-1_2026-Juni.xlsx,882217,77e0fb157ad69f76655f7968208f022ff0ab950cad1b8d1e4b9d25b1bab39259,WS-1,EMI01,GHI,,standardized,24182,2026-06-01 07:24:17.852,2026-06-30 18:00:11.192
POA_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/POA_PLTS-IKN_WS-1_2026-Juni.xlsx,1318335,386b2d720192f1565ca9638528c3708b2aaf28fb0820a7b562eead91c5b463a9,WS-1,EMI01,POA,,standardized,47555,2026-06-01 07:24:17.852,2026-06-30 18:00:17.769
RSI_01_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/RSI_01_PLTS-IKN_WS-1_2026-Juni.xlsx,436486,14bbec6f8aa73ad7259548621bdc69b2de07b9978aec9c51085c9bbf7cf8df77,WS-1,EMI01,RSI,RSI_01,standardized,281,2026-06-01 07:24:17.852,2026-06-30 14:38:24.472
RSI_02_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/RSI_02_PLTS-IKN_WS-1_2026-Juni.xlsx,436491,a6c9660ffc58bcf2757d6880e3eeb79d8e3ae82f6afa7cf9e044223df7536895,WS-1,EMI01,RSI,RSI_02,standardized,281,2026-06-01 07:24:17.852,2026-06-30 14:38:24.472
RSI_03_PLTS-IKN_WS-1_2026-Juni.xlsx,2026/WS-1/Juni/RSI_03_PLTS-IKN_WS-1_2026-Juni.xlsx,436490,b576622ddfd851084cb46680b957f81bb888bcfe014eb251044f7057ef8090cb,WS-1,EMI01,RSI,RSI_03,standardized,281,2026-06-01 07:24:17.852,2026-06-30 14:38:24.472
DHI_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/DHI_PLTS-IKN_WS-1_2026-Mar.xlsx,1712745,b77b15623abc73793e81f276a50d547a39a8220478c9e6c04996eeafaaf72784,WS-1,EMI01,DHI,,standardized,66852,2026-03-28 15:18:14.756,2026-03-28 15:17:25.303
DNIcosZ_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/DNIcosZ_PLTS-IKN_WS-1_2026-Mar.xlsx,432486,b9ab1d25aac4887c41ea929cb00baf01f5ee456db7ea36517b8dab82557c95b4,WS-1,EMI01,DNIcosZ,,standardized,10,2026-03-03 15:28:32.897,2026-03-18 22:54:31.756
GHI_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/GHI_PLTS-IKN_WS-1_2026-Mar.xlsx,2244951,b6f06fdb316f1c52d40b31fa45b0e1b6377aae52e18db22123b46b505ae14863,WS-1,EMI01,GHI,,standardized,72845,2026-03-01 06:29:26.746,2026-03-31 18:04:29.522
POA_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/POA_PLTS-IKN_WS-1_2026-Mar.xlsx,483457,472e41c12c5629140f2ce47ac0b6ca8af577b18efb1a69b33f79560988601257,WS-1,EMI01,POA,,standardized,2,2026-03-13 17:14:22.922,2026-03-18 22:54:31.756
RSI_01_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/RSI_01_PLTS-IKN_WS-1_2026-Mar.xlsx,432345,4f4a0921673e9cb4768a368fcdd279a1a3fd7dc3d1e70e6098cc50cf43db5c17,WS-1,EMI01,RSI,RSI_01,standardized,2,2026-03-13 17:14:22.922,2026-03-18 22:54:31.756
RSI_02_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/RSI_02_PLTS-IKN_WS-1_2026-Mar.xlsx,432348,590943cfc9c5052a939c7e59a037a003595cc5a24ab08ce39a4baf53eb11d908,WS-1,EMI01,RSI,RSI_02,standardized,2,2026-03-13 17:14:22.922,2026-03-18 22:54:31.756
RSI_03_PLTS-IKN_WS-1_2026-Mar.xlsx,2026/WS-1/Maret/RSI_03_PLTS-IKN_WS-1_2026-Mar.xlsx,432343,4c8f3c3de1bc37d8f267080cbe16d34ac7b342c33daf6897c08e5fca75ec8618,WS-1,EMI01,RSI,RSI_03,standardized,2,2026-03-13 17:14:22.922,2026-03-18 22:54:31.756
DHI_PLTS-IKN_WS-1_2026-Mei.xlsx,2026/WS-1/Mei/DHI_PLTS-IKN_WS-1_2026-Mei.xlsx,1139017,6517d548d1fc0791df9f1584e0c05d91ba6a67acef8c0e8a8a965baaaec34ffc,WS-1,EMI01,DHI,,standardized,38027,2026-05-01 06:22:51.803,2026-05-31 19:49:30.963
DNIcosZ_PLTS-IKN_WS-1_2026-Mei.xlsx,2026/WS-1/Mei/DNIcosZ_PLTS-IKN_WS-1_2026-Mei.xlsx,433745,66816898a56523784a166b1ab9c4e2bfb7a0b443c0a3fd5ef9179dfdd1fd76d7,WS-1,EMI01,DNIcosZ,,standardized,81,2026-05-21 17:46:17.738,2026-05-31 19:49:30.963
